4,16,2
4,17,1
4,18,1
4,19,1
4,20,1
4,21,1
4,22,1
4,23,1
5,0,1
5,1,2
5,2,3
5,3,3
5,4,3
5,5,3
5,6,1
5,7,3
5,8,3
5,9,1
5,10,3
5,11,1
5,12,3
5,13,3
5,14,1
5,15,1
5,16,2
5,17,1
5,18,1
5,19,1
5,20,1
5,21,1
5,22,1
5,23,1
6,0,2
6,1,2
6,2,3
6,3,3
6,4,3
6,5,3
6,6,1
6,7,3
6,8,3
6,9,1
6,10,3
6,11,1
6,12,3
6,13,3
6,14,1
6,15,1
6,16,2
6,17,1
6,18,1
6,19,1
6,20,1
6,21,1
6,22,1
6,23,1
7,0,2
7,1,3
7,2,1
7,3,3
7,4,3
7,5,1
7,6,3
7,7,3
7,8,1
7,9,3
7,10,1
7,11,3
7,12,3
7,13,3
7,14,3
7,15,1
7,16,2
7,17,1
7,18,1
7,19,1
7,20,1
7,21,1
7,22,1
7,23,1
8,0,2
8,1,3
8,2,1
8,3,3
8,4,3
8,5,1
8,6,3
8,7,3
8,8,1
8,9,3
8,10,1
8,11,3
8,12,3
8,13,3
8,14,3
8,15,1
8,16,2
8,17,1
8,18,1
8,19,1
8,20,1
8,21,1
8,22,1
8,23,1
9,0,1
9,1,1
9,2,3
9,3,3
9,4,1
9,5,3
9,6,1
9,7,3
9,8,3
9,9,1
9,10,3
9,11,1
9,12,3
9,13,3
9,14,1
9,15,1
9,16,1
9,17,1
9,18,1
9,19,1
9,20,1
9,21,1
9,22,1
9,23,1
10,0,1
10,1,1
10,2,3
10,3,3
10,4,1
10,5,3
10,6,1
10,7,3
10,8,3
10,9,1
10,10,3
10,11,1
10,12,3
10,13,3
10,14,1
10,15,1
10,16,1
10,17,1
10,18,1
10,19,1
10,20,1
10,21,1
10,22,1
10,23,1
11,0,6
11,1,6
11,2,6
11,3,6
11,4,6
11,5,6
11,6,6
11,7,6
11,8,1
11,9,3
11,10,1
11,11,3
11,12,3
11,13,1
11,14,3
11,15,1
11,16,1
11,17,1
11,18,1
11,19,1
11,20,1
11,21,1
11,22,1
11,23,1
12,0,6
12,1,6
12,2,6
12,3,6
12,4,6
12,5,6
12,6,6
12,7,6
12,8,6
12,9,6
12,10,1
12,11,3
12,12,3
12,13,1
12,14,3
12,15,1
12,16,1
12,17,1
12,18,1
12,19,1
12,20,1
12,21,1
12,22,1
12,23,1
13,0,8
13,1,8
13,2,8
13,3,7
13,4,7
13,5,8
13,6,8
13,7,7
13,8,6
13,9,6
13,10,2
13,11,1
13,12,2
13,13,2
13,14,1
13,15,1
13,16,1
13,17,1
13,18,1
13,19,1
13,20,1
13,21,1
13,22,1
13,23,1
14,0,9
14,1,9
14,2,9
14,3,8
14,4,9
14,5,9
14,6,9
14,7,9
14,8,7
14,9,6
14,10,2
14,11,1
14,12,2
14,13,2
14,14,1
14,15,1
14,16,1
14,17,1
14,18,1
14,19,1
14,20,1
14,21,1
14,22,1
14,23,1
15,0,9
15,1,9
15,2,9
15,3,9
15,4,9
15,5,9
15,6,9
15,7,9
15,8,7
15,9,6
15,10,1
15,11,1
15,12,1
15,13,1
15,14,1
15,15,1
15,16,2
15,17,1
15,18,1
15,19,1
15,20,1
15,21,1
15,22,1
15,23,1
16,0,9
16,1,9
16,2,9
16,3,9
16,4,9
16,5,9
16,6,9
16,7,9
16,8,8
16,9,6
16,10,2
16,11,2
16,12,2
16,13,2
16,14,2
16,15,2
16,16,2
16,17,2
16,18,2
16,19,2
16,20,2
16,21,2
16,22,2
16,23,2
17,0,9
17,1,9
17,2,9
17,3,7
17,4,9
17,5,9
17,6,9
17,7,9
17,8,8
17,9,6
17,10,1
17,11,3
17,12,3
17,13,1
17,14,3
17,15,1
17,16,2
17,17,2
17,18,2
17,19,2
17,20,2
17,21,2
17,22,1
17,23,1
18,0,7
18,1,7
18,2,7
18,3,6
18,4,7
18,5,8
18,6,8
18,7,8
18,8,6
18,9,6
18,10,1
18,11,3
18,12,3
18,13,1
18,14,3
18,15,1
18,16,2
18,17,2
18,18,2
18,19,2
18,20,2
18,21,2
18,22,1
18,23,1
19,0,6
19,1,6
19,2,6
19,3,6
19,4,6
19,5,6
19,6,6
19,7,6
19,8,6
19,9,1
19,10,3
19,11,3
19,12,3
19,13,3
19,14,1
19,15,1
19,16,2
19,17,2
19,18,2
19,19,2
19,20,2
19,21,2
19,22,1
19,23,1
20,0,3
20,1,1
20,2,3
20,3,3
20,4,2
20,5,3
20,6,3
20,7,1
20,8,3
20,9,6
20,10,6
20,11,6
20,12,6
20,13,6
20,14,6
20,15,6
20,16,2
20,17,1
20,18,2
20,19,2
20,20,2
20,21,2
20,22,1
20,23,1
21,0,2
21,1,3
21,2,2
21,3,3
21,4,3
21,5,1
21,6,3
21,7,3
21,8,1
21,9,6
21,10,7
21,11,8
21,12,8
21,13,8
21,14,8
21,15,6
21,16,6
21,17,1
21,18,2
21,19,2
21,20,2
21,21,2
21,22,1
21,23,1
22,0,2
22,1,3
22,2,1
22,3,3
22,4,3
22,5,1
22,6,3
22,7,3
22,8,6
22,9,6
22,10,8
22,11,8
22,12,9
22,13,9
22,14,8
22,15,7
22,16,6
22,17,1
22,18,1
22,19,1
22,20,1
22,21,1
22,22,1
22,23,1
23,0,1
23,1,1
23,2,1
23,3,1
23,4,1
23,5,1
23,6,1
23,7,1
23,8,6
23,9,7
23,10,8
23,11,10
23,12,10
23,13,10
23,14,8
23,15,8
23,16,6
23,17,1
23,18,1
23,19,1
23,20,1
23,21,1
23,22,1
23,23,1
24,0,1
24,1,1
24,2,1
24,3,1
24,4,1
24,5,1
24,6,1
24,7,1
24,8,6
24,9,7
24,10,8
24,11,10
24,12,10
24,13,10
24,14,8
24,15,8
24,16,6
24,17,1
24,18,1
24,19,1
24,20,1
24,21,1
24,22,1
24,23,1
25,0,3
25,1,1
25,2,3
25,3,3
25,4,1
25,5,3
25,6,1
25,7,3
25,8,6
25,9,6
25,10,8
25,11,8
25,12,9
25,13,9
25,14,8
25,15,7
25,16,6
25,17,1
25,18,1
25,19,1
25,20,1
25,21,1
25,22,1
25,23,1
26,0,3
26,1,1
26,2,3
26,3,3
26,4,1
26,5,3
26,6,1
26,7,3
26,8,3
26,9,6
26,10,7
26,11,8
26,12,8
26,13,8
26,14,8
26,15,6
26,16,6
26,17,1
26,18,1
26,19,1
26,20,1
26,21,1
26,22,1
26,23,1
27,0,1
27,1,3
27,2,1
27,3,3
27,4,3
27,5,1
27,6,3
27,7,3
27,8,3
27,9,6
27,10,6
27,11,6
27,12,6
27,13,6
27,14,6
27,15,6
27,16,2
27,17,1
27,18,1
27,19,1
27,20,1
27,21,1
27,22,1
27,23,1
28,0,1
28,1,3
28,2,1
28,3,3
28,4,3
28,5,1
28,6,3
28,7,3
28,8,3
28,9,3
28,10,1
28,11,3
28,12,3
28,13,3
28,14,3
28,15,1
28,16,2
28,17,1
28,18,1
28,19,1
28,20,1
28,21,1
28,22,1
28,23,1
29,0,3
29,1,1
29,2,3
29,3,3
29,4,1
29,5,3
29,6,3
29,7,3
29,8,3
29,9,1
29,10,3
29,11,1
29,12,3
29,13,3
29,14,1
29,15,1
29,16,2
29,17,1
29,18,1
29,19,1
29,20,1
29,21,1
29,22,1
29,23,1
30,0,3
30,1,1
30,2,3
30,3,3
30,4,1
30,5,3
30,6,3
30,7,3
30,8,3
30,9,1
30,10,3
30,11,1
30,12,3
30,13,3
30,14,1
30,15,1
30,16,2
30,17,1
30,18,1
30,19,1
30,20,1
30,21,1
30,22,1
30,23,1
31,0,1
31,1,1
31,2,1
31,3,1
31,4,1
31,5,1
31,6,1
31,7,1
31,8,1
31,9,1
31,10,1
31,11,1
31,12,1
31,13,1
31,14,1
31,15,1
31,16,2
31,17,1
31,18,1
31,19,1
31,20,1
31,21,1
31,22,1
31,23,1
32,0,1
32,1,1
32,2,1
32,3,1
32,4,1
32,5,1
32,6,1
32,7,1
32,8,1
32,9,1
32,10,1
32,11,1
32,12,1
32,13,1
32,14,1
32,15,1
32,16,2
32,17,1
32,18,1
32,19,1
32,20,1
32,21,1
32,22,1
32,23,1
33,0,1
33,1,3
33,2,1
33,3,3
33,4,3
33,5,1
33,6,3
33,7,3
33,8,3
33,9,3
33,10,1
33,11,3
33,12,3
33,13,3
33,14,3
33,15,1
33,16,2
33,17,1
33,18,1
33,19,1
33,20,1
33,21,1
33,22,1
33,23,1
34,0,1
34,1,3
34,2,1
34,3,3
34,4,3
34,5,1
34,6,3
34,7,3
34,8,3
34,9,3
34,10,1
34,11,3
34,12,3
34,13,3
34,14,3
34,15,1
34,16,2
34,17,1
34,18,1
34,19,1
34,20,1
34,21,1
34,22,1
34,23,1
35,0,3
35,1,1
35,2,3
35,3,3
35,4,1
35,5,3
35,6,1
35,7,3
35,8,3
35,9,1
35,10,3
35,11,1
35,12,3
35,13,3
35,14,1
35,15,1
35,16,2
35,17,1
35,18,1
35,19,1
35,20,1
35,21,1
35,22,1
35,23,1
36,0,6
36,1,6
36,2,6
36,3,3
36,4,1
36,5,3
36,6,1
36,7,3
36,8,3
36,9,1
36,10,3
36,11,1
36,12,3
36,13,3
36,14,1
36,15,1
36,16,2
36,17,1
36,18,1
36,19,1
36,20,1
36,21,1
36,22,1
36,23,1
37,0,7
37,1,7
37,2,6
37,3,6
37,4,3
37,5,1
37,6,3
37,7,3
37,8,3
37,9,3
37,10,1
37,11,3
37,12,1
37,13,3
37,14,3
37,15,1
37,16,2
37,17,1
37,18,1
37,19,1
37,20,1
37,21,1
37,22,1
37,23,1
38,0,9
38,1,8
38,2,7
38,3,6
38,4,3
38,5,1
38,6,3
38,7,3
38,8,3
38,9,3
38,10,1
38,11,3
38,12,1
38,13,3
38,14,3
38,15,1
38,16,2
38,17,1
38,18,1
38,19,1
38,20,1
38,21,1
38,22,1
38,23,1
39,0,9
39,1,9
39,2,7
39,3,6
39,4,1
39,5,1
39,6,1
39,7,1
39,8,1
39,9,1
39,10,1
39,11,1
39,12,1
39,13,1
39,14,1
39,15,1
39,16,2
39,17,1
39,18,1
39,19,1
39,20,1
39,21,1
39,22,1
39,23,1
40,0,9
40,1,9
40,2,7
40,3,6
40,4,1
40,5,1
40,6,1
40,7,1
40,8,1
40,9,1
40,10,1
40,11,1
40,12,1
40,13,1
40,14,1
40,15,1
40,16,2
40,17,1
40,18,1
40,19,1
40,20,1
40,21,1
40,22,1
40,23,1
41,0,9
41,1,8
41,2,7
41,3,6
41,4,1
41,5,3
41,6,1
41,7,3
41,8,3
41,9,1
41,10,3
41,11,1
41,12,3
41,13,3
41,14,1
41,15,1
41,16,2
41,17,1
41,18,1
41,19,1
41,20,1
41,21,1
41,22,1
41,23,1
42,0,8
42,1,7
42,2,6
42,3,6
42,4,1
42,5,3
42,6,1
42,7,3
42,8,3
42,9,1
42,10,3
42,11,1
42,12,3
42,13,3
42,14,1
42,15,1
42,16,2
42,17,1
42,18,1
42,19,1
42,20,1
42,21,1
42,22,1
42,23,1
43,0,6
43,1,6
43,2,6
43,3,1
43,4,3
43,5,1
43,6,3
43,7,3
43,8,1
43,9,3
43,10,1
43,11,3
43,12,3
43,13,1
43,14,3
43,15,1
43,16,2
43,17,1
43,18,1
43,19,1
43,20,1
43,21,1
43,22,1
43,23,1
44,0,1
44,1,3
44,2,3
44,3,1
44,4,3
44,5,1
44,6,3
44,7,3
44,8,1
44,9,3
44,10,1
44,11,3
44,12,3
44,13,1
44,14,3
44,15,1
44,16,2
44,17,1
44,18,1
44,19,1
44,20,1
44,21,1
44,22,1
44,23,1
45,0,3
45,1,1
45,2,3
45,3,3
45,4,1
45,5,3
45,6,3
45,7,1
45,8,3
45,9,1
45,10,3
45,11,3
45,12,3
45,13,3
45,14,1
45,15,1
45,16,2
45,17,1
45,18,1
45,19,1
45,20,1
45,21,1
45,22,1
45,23,1
46,0,3
46,1,1
46,2,3
46,3,3
46,4,1
46,5,3
46,6,3
46,7,1
46,8,3
46,9,1
46,10,3
46,11,3
46,12,1
46,13,3
46,14,1
46,15,1
46,16,2
46,17,1
46,18,1
46,19,1
46,20,1
46,21,1
46,22,1
46,23,1
47,0,1
47,1,1
47,2,1
47,3,1
47,4,1
47,5,1
47,6,1
47,7,1
47,8,1
47,9,1
47,10,1
47,11,1
47,12,1
47,13,1
47,14,1
47,15,1
47,16,2
47,17,1
47,18,1
47,19,1
47,20,1
47,21,1
47,22,1
47,23,1
48,0,2
48,1,2
48,2,2
48,3,2
48,4,2
48,5,2
48,6,2
48,7,2
48,8,2
48,9,2
48,10,2
48,11,2
48,12,2
48,13,2
48,14,2
48,15,2
48,16,2
48,17,1
48,18,1
48,19,1
48,20,1
48,21,1
48,22,1
48,23,1
49,0,1
49,1,1
49,2,1
49,3,1
49,4,1
49,5,1
49,6,1
49,7,1
49,8,1
49,9,1
49,10,1
49,11,1
49,12,1
49,13,1
49,14,1
49,15,1
49,16,1
49,17,1
49,18,1
49,19,1
49,20,1
49,21,1
49,22,1
49,23,1
50,0,1
50,1,1
50,2,1
50,3,1
50,4,1
50,5,1
50,6,1
50,7,1
50,8,1
50,9,1
50,10,1
50,11,1
50,12,1
50,13,1
50,14,1
50,15,1
50,16,1
50,17,1
50,18,1
50,19,1
50,20,1
50,21,1
50,22,1
50,23,1
51,0,1
51,1,1
51,2,1
51,3,1
51,4,1
51,5,1
51,6,1
51,7,1
51,8,1
51,9,1
51,10,1
51,11,1
51,12,1
51,13,1
51,14,1
51,15,1
51,16,1
51,17,1
51,18,1
51,19,1
51,20,1
51,21,1
51,22,1
51,23,1
52,0,1
52,1,1
52,2,1
52,3,1
52,4,1
52,5,1
52,6,1
52,7,1
52,8,1
52,9,1
52,10,1
52,11,1
52,12,1
52,13,1
52,14,1
52,15,1
52,16,1
52,17,1
52,18,1
52,19,1
52,20,1
52,21,1
52,22,1
52,23,1
